source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162044011,1788162045816,169,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162044949,1788162046806,170,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162348907,1788162584335,0,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162583473,1788162585270,1,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162584352,1788162586229,2,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162585290,1788162587108,3,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162586256,1788162588026,4,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162587127,1788162589010,5,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162588046,1788162589864,6,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162589027,1788162590765,7,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162589884,1788162591663,8,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162590782,1788162592602,9,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162591681,1788162593559,10,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162592620,1788162594557,11,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162593580,1788162595459,12,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162594577,1788162596396,13,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162595476,1788162597296,14,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162596415,1788162598197,15,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162597313,1788162599119,16,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162598214,1788162600053,17,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162599136,1788162600989,18,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162600070,1788162601958,19,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162601008,1788162602891,20,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162601980,1788162603865,21,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162602892,1788162604803,22,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162603886,1788162605722,23,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162604803,1788162606584,24,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162605747,1788162607503,25,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162606602,1788162608458,26,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162607521,1788162609422,27,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162608486,1788162610257,28,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162609438,1788162611115,29,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162610276,1788162612034,30,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162611144,1788162612996,31,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162612062,1788162613831,32,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162613012,1788162614769,33,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162613851,1788162615734,34,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162614789,1788162616655,35,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162615751,1788162617586,36,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162616668,1788162618565,37,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162617586,1788162619444,38,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162618591,1788162620362,39,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162619463,1788162621347,40,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162620382,1788162622300,41,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162621363,1788162623239,42,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162622320,1788162624206,43,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162623259,1788162625141,44,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162624221,1788162626040,45,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162625157,1788162627014,46,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162626058,1788162627913,47,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162627034,1788162628834,48,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162627933,1788162629770,49,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162628852,1788162630652,50,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162629790,1788162631588,51,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162630669,1788162632470,52,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162631608,1788162633348,53,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162632487,1788162634308,54,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162633375,1788162635163,55,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162634326,1788162636082,56,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162635183,1788162637063,57,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162636102,1788162637959,58,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162637080,1788162638818,59,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162637959,1788162639737,60,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162638838,1788162640723,61,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162639757,1788162641626,62,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162640736,1788162642535,63,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162641640,1788162643495,64,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162642561,1788162644450,65,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162643512,1788162645349,66,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162644470,1788162646234,67,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162645370,1788162647127,68,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162646249,1788162648006,69,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162647152,1788162648990,70,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162648026,1788162649890,71,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162649005,1788162650782,72,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162649906,1788162651661,73,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162650809,1788162652620,74,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162651681,1788162653439,75,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162652645,1788162654358,76,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162653468,1788162655298,77,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162654384,1788162656195,78,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162655316,1788162657139,79,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162656220,1788162658033,80,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162657157,1788162659031,81,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162658057,1788162659970,82,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162659051,1788162660918,83,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162659991,1788162661851,84,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162660930,1788162662768,85,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162661868,1788162663745,86,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162662786,1788162664643,87,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162663766,1788162665607,88,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162664663,1788162666545,89,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162665622,1788162667499,90,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162666561,1788162668461,91,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162667519,1788162669397,92,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162668478,1788162670355,93,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162669417,1788162671254,94,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162670375,1788162672193,95,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162671274,1788162673131,96,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162672212,1788162674070,97,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162673158,1788162675048,98,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162674090,1788162675988,99,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162675068,1788162676948,100,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162675990,1788162677884,101,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162676965,1788162678786,102,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162677904,1788162679741,103,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162678802,1788162680659,104,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162679762,1788162681578,105,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162680679,1788162682546,106,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162681599,1788162683416,107,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162682561,1788162684315,108,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162683443,1788162685302,109,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162684335,1788162686252,110,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162685316,1788162687211,111,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162686272,1788162688190,112,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162687239,1788162689149,113,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162688209,1788162690009,114,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162689149,1788162690966,115,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162690027,1788162691865,116,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162690966,1788162692803,117,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162691884,1788162693702,118,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162692803,1788162694686,119,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162693722,1788162695579,120,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162694703,1788162696541,121,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162695611,1788162697458,122,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162696557,1788162698376,123,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162697477,1788162699333,124,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162698395,1788162700300,125,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162699354,1788162701251,126,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162700316,1788162702270,127,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162701271,1788162703189,128,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162702289,1788162704088,129,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162703208,1788162705046,130,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162704106,1788162705929,131,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162705065,1788162706782,132,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162705944,1788162707702,133,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162706782,1788162708620,134,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162707721,1788162709600,135,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162708644,1788162710557,136,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162709619,1788162711495,137,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162710588,1788162712441,138,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162711521,1788162713359,139,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162712456,1788162714296,140,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162713374,1788162715230,141,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162714313,1788162716217,142,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162715250,1788162717115,143,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162716232,1788162718051,144,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162717132,1788162718987,145,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162718070,1788162719891,146,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162719004,1788162720781,147,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162719906,1788162721741,148,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162720808,1788162722642,149,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162721760,1788162723617,150,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162722659,1788162724536,151,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162723637,1788162725475,152,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162724536,1788162726434,153,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162725501,1788162727311,154,VALIDATION
SESSION_20260831_131942_B5D9,SESSION_20260831_131942_B5D9_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788162726453,1788162728231,155,VALIDATION
